gene_id,BY4742_R1,BY4742_R2,BY4742_R3,SY14_R1,SY14_R2,SY14_R3
YGL201C,1181,1049,1245,1449,1213,1183
YGL202W,5207,5049,5142,5603,5120,5407
YGL203C,1415,1170,1297,1460,1240,1232
YGL204C,15,18,19,12,20,17
YGL205W,119,114,123,124,137,118
YGL206C,1492,1399,1630,1802,1484,1356
YGL207W,2718,2489,2822,3127,2681,2586
YGL208W,377,286,315,328,351,350
YGL209W,482,535,610,971,747,777
YGL210W,557,496,554,648,567,552
YGL211W,1173,953,1143,1093,1010,1005
YGL212W,236,208,239,287,234,253
YGL213C,1296,1097,1208,1306,1251,1067
YGL215W,2679,2821,2717,3230,2928,2733
YGL216W,388,413,404,543,446,450
YGL219C,660,615,622,751,602,628
YGL220W,265,317,352,305,422,379
YGL221C,1378,1171,1265,1425,1297,1164
YGL222C,130,97,122,149,125,121
YGL223C,589,484,593,633,576,563
YGL224C,484,456,469,628,565,553
YGL225W,4403,4120,4239,4427,4154,4076
YGL226C-A,186,218,286,232,338,212
YGL226W,199,208,220,255,187,319
YGL227W,501,421,468,560,472,465
YGL228W,2013,1654,1870,2175,1875,1853
YGL229C,179,149,200,222,180,179
YGL230C,38,41,20,44,36,42
YGL231C,1533,1384,1689,1636,1550,1497
YGL232W,1144,919,1125,1154,1083,1035
YGL233W,750,641,704,924,757,722
YGL234W,15047,14244,14923,16317,14244,13331
YGL235W,46,69,74,36,39,92
YGL236C,597,591,716,842,749,778
YGL237C,154,152,162,215,183,212
YGL238W,2220,2013,2306,2676,2199,2101
YGL240W,123,107,113,176,144,122
YGL241W,634,589,584,677,541,543
YGL242C,424,363,421,424,453,414
YGL243W,470,487,582,593,496,504
YGL244W,2119,1755,2245,2272,2014,2066
YGL245W,7533,6566,7267,8120,7157,6822
YGL246C,1557,1496,1681,1619,1660,1570
YGL247W,265,252,319,305,277,328
YGL248W,846,767,841,994,841,930
YGL249W,186,140,158,208,170,159
YGL250W,207,172,217,189,204,178
YGL251C,464,386,474,520,402,414
YGL252C,2054,1758,2114,2265,2032,2216
YGL253W,11412,10036,10905,13713,10473,10561
YGL254W,285,299,353,398,301,387
YGL255W,2696,2539,2549,2240,2059,1784
YGL256W,1024,950,1024,1200,1123,1031
YGL257C,1172,986,1177,1264,1074,1040
YGL258W,52,38,53,81,78,62
YGL258W-A,0,1,1,0,0,0
YGL259W,20,19,24,0,0,0
YGL260W,0,0,0,0,0,0
YGL261C,2,1,1,0,0,0
YGL262W,14,5,16,1,0,0
YGL263W,365,304,317,534,482,439
YGR001C,1070,954,1052,1644,1473,1496
YGR002C,579,455,604,698,578,560
YGR003W,524,459,551,666,590,496
YGR004W,433,357,421,451,435,446
YGR005C,1505,1385,1479,1884,1548,1646
YGR006W,177,196,188,243,254,220
YGR007W,1447,1400,1530,1634,1532,1667
YGR008C,21,17,11,26,23,22
YGR009C,1431,1182,1438,1662,1411,1377
YGR010W,386,371,383,517,376,451
YGR012W,844,784,834,929,805,875
YGR013W,696,654,757,924,788,791
YGR014W,2208,2068,2217,2495,2067,1923
YGR015C,269,237,250,350,260,266
YGR016C-A,0,0,0,0,0,0
YGR016W,94,101,106,97,104,74
YGR017W,880,807,892,933,987,909
YGR018C,0,24,42,54,8,32
YGR019W,763,627,798,1007,794,866
YGR020C,1034,1234,1299,1206,1267,1213
YGR021W,401,326,425,360,339,389
YGR023W,212,188,254,272,257,229
YGR024C,1233,1047,1156,1287,1193,1246
YGR025W,0,0,0,1,0,0
YGR026W,1515,1234,1351,1534,1265,1277
YGR027C,34023,29366,36225,31594,31162,31051
YGR027W-A,0,2,0,0,0,0
YGR027W-B,11410,8961,10354,13296,10680,10838
YGR028W,518,325,462,531,488,481
YGR029W,682,588,767,780,727,675
YGR030C,236,266,255,244,291,224
YGR031C-A,0,0,0,0,0,0
YGR031W,759,741,892,940,886,862
YGR032W,3684,3466,3225,3377,3156,2875
YGR033C,540,495,554,552,547,485
YGR034W,14101,11560,13475,12461,11208,10936
YGR035C,258,295,344,355,362,353
YGR035W-A,8,9,6,15,8,6
YGR036C,615,517,592,646,639,589
YGR037C,455,483,523,561,679,477
YGR038C-A,808,784,959,1062,1088,906
YGR038C-B,826,643,1084,1235,1066,816
YGR038W,455,394,484,488,393,461
YGR039W,16,11,10,6,15,12
YGR040W,571,524,533,609,536,544
YGR041W,593,542,667,736,676,582
YGR042W,358,276,360,381,344,321
YGR043C,119,83,160,259,203,168
YGR044C,653,538,676,638,608,620
YGR045C,5,7,5,5,4,2
YGR046W,827,695,852,1052,963,819
YGR047C,727,679,756,895,722,721
YGR048W,1222,1030,1297,1559,1345,1427
YGR049W,178,186,237,270,217,205
YGR050C,18,19,15,24,22,15
YGR052W,96,92,197,114,102,89
YGR053C,51,59,48,70,72,73
YGR054W,2867,3134,3008,3892,3302,3076
YGR055W,2787,2434,2893,3837,2918,3055
YGR056W,986,888,969,1230,950,996
YGR057C,469,396,415,450,430,359
YGR058W,354,310,366,409,333,320
YGR059W,24,22,32,40,44,38
YGR060W,5171,4560,4957,5499,4864,4589
YGR061C,8000,8094,8175,9721,7891,6734
YGR062C,273,251,326,267,266,268
YGR063C,472,486,555,577,622,548
YGR065C,721,569,723,860,702,675
YGR066C,49,43,57,66,61,79
YGR067C,88,65,87,121,87,55
YGR068C,638,634,602,759,712,641
YGR070W,448,363,444,580,540,403
YGR071C,701,639,705,782,687,665
YGR072W,859,896,928,905,813,890
YGR074W,420,392,472,428,406,419
YGR075C,265,254,288,315,266,225
YGR076C,153,125,162,181,129,151
YGR077C,805,681,806,847,811,761
YGR078C,801,831,853,997,923,881
YGR079W,2318,2543,2485,3051,2847,2778
YGR080W,943,813,849,1058,933,1002
YGR081C,768,728,828,851,775,743
YGR082W,1092,1077,1213,1220,1118,1060
YGR083C,2098,2007,2272,2422,2072,2028
YGR084C,677,609,755,854,723,681
YGR085C,10162,8803,9802,9452,8756,8509
YGR086C,4353,3886,4404,5006,4494,4133
YGR087C,15,13,20,49,53,31
YGR088W,247,207,240,299,263,271
YGR089W,1172,961,1117,1300,1084,999
YGR090W,2195,2086,2238,2526,2193,2002
YGR091W,401,315,427,501,416,459
YGR092W,1085,924,1089,1420,1245,1129
YGR093W,727,744,766,849,756,739
YGR094W,10386,9434,10114,11340,9532,9510
YGR095C,1089,1012,1235,1173,1133,1149
YGR096W,325,379,402,422,342,448
YGR097W,2035,1994,2181,2926,2139,2152
YGR098C,297,263,304,440,314,292
YGR099W,518,495,498,591,515,485
YGR100W,927,780,896,1043,883,996
YGR101W,533,405,478,549,490,460
YGR102C,328,335,371,395,361,368
YGR103W,7781,7259,7801,8198,7369,7178
YGR104C,380,321,380,380,363,340
YGR105W,49,47,51,65,59,47
YGR106C,3088,2560,2964,2849,2622,2522
YGR108W,1851,1506,1996,1528,1520,1350
YGR109C,164,118,156,136,152,77
YGR109W-A,38,6,55,54,56,51
YGR109W-B,790,680,732,800,700,758
YGR110W,224,222,210,284,235,180
YGR111W,613,504,529,599,528,480
YGR112W,305,236,299,358,285,290
YGR113W,432,380,420,454,378,419
YGR116W,2881,2743,2930,3136,2647,2547
YGR117C,684,531,637,691,543,598
YGR118W,19213,16350,18947,18609,17303,18432
YGR119C,2132,1961,2078,2355,1967,2128
YGR120C,310,285,346,321,334,261
YGR121C,615,595,761,719,702,796
YGR121W-A,0,0,0,1,1,0
YGR122W,268,257,328,348,275,318
YGR123C,1387,1362,1431,1463,1277,1308
YGR124W,8540,7261,7761,9212,7769,7888
YGR125W,794,700,796,921,759,768
YGR126W,45,31,32,49,50,53
YGR127W,134,122,142,205,131,146
YGR128C,2443,2451,2425,2781,2569,2433
YGR129W,336,264,302,292,273,303
YGR130C,1482,1382,1522,1845,1535,1489
YGR131W,49,38,83,57,37,43
YGR132C,1411,1265,1417,1618,1436,1402
YGR133W,189,206,224,285,248,263
YGR134W,536,577,656,771,638,615
YGR135W,3187,2536,3125,3671,3108,3038
YGR136W,1663,1466,1711,1997,1728,1669
YGR138C,1156,989,968,991,1137,920
YGR140W,416,416,519,495,477,435
YGR141W,844,742,867,876,807,893
YGR142W,493,370,649,844,789,884
YGR143W,1260,1174,1257,1490,1296,1234
YGR144W,65,39,46,42,46,44
YGR145W,2843,2568,2860,2828,2600,2637
YGR146C,723,630,821,915,756,804
YGR146C-A,0,0,0,0,0,0
YGR147C,925,754,915,961,831,975
YGR148C,15126,13755,14853,14693,13671,15106
YGR149W,365,334,367,470,366,299
YGR150C,832,702,842,974,705,881
YGR152C,1145,1041,1170,1140,1092,1178
YGR153W,188,172,211,212,208,217
YGR154C,314,280,279,353,307,312
YGR155W,13612,12584,13782,14471,12877,12818
YGR156W,580,550,618,704,609,591
YGR157W,1797,1589,1946,2239,1850,1830
YGR158C,841,786,849,866,823,739
YGR159C,17526,16864,18083,19569,18607,18333
YGR161C,396,452,636,800,626,822
YGR161C-C,563,512,287,177,490,801
YGR161C-D,1338,1036,1284,1900,1360,1199
YGR161W-A,0,0,0,0,0,0
YGR161W-B,2479,2010,2300,2986,2461,2588
YGR161W-C,15,14,25,31,17,19
YGR162W,6237,5651,6204,6640,5697,5781
YGR163W,522,587,595,650,613,643
YGR164W,0,0,0,0,0,0
YGR165W,601,566,606,701,574,539
YGR166W,678,649,721,884,703,649
YGR167W,1577,1446,1453,1800,1608,1548
YGR168C,427,341,437,475,408,392
YGR169C,461,447,543,495,513,476
YGR169C-A,144,163,170,200,183,189
YGR170W,1130,1012,1170,1266,1078,1109
YGR171C,370,301,403,397,350,395
YGR172C,1186,1158,1144,1167,1114,1159
YGR173W,1424,1430,1529,1775,1621,1616
YGR174C,255,233,285,334,354,338
YGR174W-A,0,0,0,0,0,0
YGR175C,7723,6918,7677,8149,7850,7328
YGR177C,685,683,740,822,724,751
YGR178C,2552,2363,2584,2946,2489,2602
YGR179C,307,288,299,337,295,328
YGR180C,6416,5445,6403,8744,8270,7778
YGR181W,403,464,513,469,580,528
YGR183C,14,10,13,11,14,16
YGR184C,959,854,1110,1311,1009,1063
YGR185C,6636,5771,6326,7158,6251,6452
YGR186W,2286,2038,2366,2710,2286,2360
YGR187C,1933,1709,1966,1906,1776,1657
YGR188C,188,184,239,277,214,188
YGR189C,9707,9054,9949,11964,10244,9869
YGR191W,4096,4070,4370,4581,4218,4097
YGR192C,224094,190268,214088,246008,219699,218024
YGR193C,1177,1067,1198,1361,1227,1218
YGR194C,283,253,313,346,335,344
YGR195W,781,738,792,800,695,635
YGR196C,709,607,736,854,679,702
YGR197C,325,321,379,397,313,371
YGR198W,1671,1552,1789,2065,1785,1665
YGR199W,1275,962,1300,1319,1100,1081
YGR200C,2649,2303,2490,2819,2523,2481
YGR201C,192,119,186,246,205,220
YGR202C,1057,1041,1168,1162,1055,1026
YGR203W,155,158,150,142,188,129
YGR204C-A,0,0,0,0,0,0
YGR204W,9463,9400,9564,11099,9235,9217
YGR205W,184,163,189,207,204,149
YGR206W,98,115,115,130,132,96
YGR207C,1280,1104,1387,1377,1199,1063
YGR208W,2431,2028,2451,2357,2279,2063
YGR209C,1015,883,1188,1185,1211,1028
YGR210C,2808,2825,3002,3331,2984,3393
YGR211W,3091,2881,3253,3496,3362,2953
YGR212W,250,183,256,279,213,251
YGR213C,249,185,256,242,197,179
YGR214W,18667,15040,17333,16588,14487,14910
YGR215W,237,238,343,292,349,282
YGR216C,738,669,748,816,710,649
YGR217W,491,495,514,572,497,544
YGR218W,2474,2277,2577,2906,2430,2536
YGR220C,755,758,791,903,740,724
YGR221C,497,472,450,554,409,460
YGR222W,470,359,466,481,409,415
YGR223C,685,577,650,877,808,740
YGR224W,200,196,204,225,198,232
YGR225W,14,21,26,25,29,25
YGR227C-A,0,0,0,0,0,0
YGR227W,688,647,745,803,697,692
YGR229C,3410,3216,3363,3792,3449,3376
YGR230W,78,87,89,89,99,69
YGR231C,1486,1389,1535,1870,1677,1701
YGR232W,703,538,702,804,679,708
YGR233C,1274,1280,1402,1884,1519,1658
YGR234W,7043,6573,7308,7104,5907,6582
YGR235C,584,558,660,731,671,647
YGR236C,1,0,1,0,2,0
YGR237C,663,587,651,801,667,648
YGR238C,267,239,286,322,255,260
YGR239C,191,200,274,273,266,259
YGR240C,12771,11758,11993,14542,11920,11643
YGR240C-A,2,1,4,0,0,0
YGR241C,934,838,1041,1112,965,856
YGR243W,32,27,34,80,72,67
YGR244C,1096,1018,1122,1385,1242,1298
YGR245C,3587,3103,3421,3731,3359,3429
YGR246C,698,638,777,738,689,700
YGR247W,208,158,204,223,190,168
YGR248W,67,60,75,114,82,70
YGR249W,127,130,157,158,143,172
YGR250C,1453,1244,1366,1523,1349,1240
YGR251W,424,436,452,492,439,470
YGR252W,837,818,861,964,803,850
YGR253C,3226,2646,3133,3727,3303,3461
YGR254W,24264,20539,21440,26067,24358,21739
YGR255C,1014,868,935,1033,979,982
YGR256W,63,55,76,101,98,100
YGR257C,822,807,976,999,831,882
YGR258C,890,900,926,1103,1009,1112
YGR260W,3460,3115,3473,3530,3202,3271
YGR261C,1238,1022,1276,1319,1138,1110
YGR262C,752,697,824,848,786,720
YGR263C,351,362,393,405,341,379
YGR264C,6593,5882,6260,6807,5734,5688
YGR266W,922,887,987,1171,948,1118
YGR267C,1618,1455,1673,1591,1441,1467
YGR268C,391,409,383,405,405,447
YGR270W,1625,1368,1573,1780,1499,1574
YGR271C-A,878,744,909,869,791,813
YGR271W,690,585,707,895,709,612
YGR273C,1,3,0,5,4,2
YGR274C,1103,1000,1132,1310,1105,1139
YGR275W,726,551,682,736,665,658
YGR276C,1366,1102,1323,1426,1262,1306
YGR277C,720,560,640,698,657,598
YGR278W,355,302,320,366,334,300
YGR279C,3042,3440,3388,3418,3189,2790
YGR280C,2804,2591,2802,3037,2813,2869
YGR281W,1664,1686,1982,2304,1902,1946
YGR282C,9232,7987,9156,10138,8664,8343
YGR283C,894,880,1042,1005,995,907
YGR284C,1984,1808,2011,2129,2148,2165
YGR285C,17598,16419,18168,18423,16857,17988
YGR286C,935,839,917,1099,914,889
YGR287C,87,58,97,123,87,93
YGR288W,287,181,257,323,285,280
YGR289C,121,165,164,1143,1031,1073
YGR292W,68,63,95,0,0,0
YGR294W,4,11,6,0,0,0
YGR295C,2036,1695,2093,0,2,0
YGR296W,637,388,571,61,100,0
YHL001W,7703,7227,7892,8243,7421,7645
YHL002W,1016,923,1041,1211,1056,1047
YHL003C,1279,1076,1319,1418,1332,1198
YHL004W,992,1047,1204,1462,1307,1355
YHL005C,0,2,1,1,0,3
YHL006C,109,108,111,140,131,152
YHL007C,2239,2209,2396,3016,2676,2606
YHL008C,501,499,536,721,609,604
YHL009C,322,289,373,378,335,293
YHL009W-A,16,5,0,0,0,21
YHL009W-B,116,172,262,255,203,211
YHL010C,305,286,296,314,326,290
YHL011C,3635,3440,3614,3998,3716,3584
YHL012W,182,175,182,239,197,241
YHL013C,1181,1029,1287,1148,1187,1093
YHL014C,525,503,549,588,518,552
YHL015W,24317,22197,24450,23088,23049,21583
YHL015W-A,0,0,0,0,0,0
YHL016C,222,197,223,241,208,248
YHL017W,874,837,849,1024,834,895
YHL018W,45,44,58,60,56,43
YHL019C,696,579,630,874,694,642
YHL020C,972,1019,1102,1254,1003,1108
YHL021C,1372,1044,1284,1693,1336,1117
YHL022C,55,53,53,61,54,50
YHL023C,660,589,707,812,666,769
YHL024W,293,249,271,344,321,292
YHL025W,1003,826,1041,1117,1010,945
YHL026C,287,261,281,335,293,271
YHL027W,1759,1702,1752,1921,1769,1887
YHL028W,339,234,319,172,190,231
YHL029C,1007,956,1036,1145,986,974
YHL030W,1100,955,1080,1570,1213,1160
YHL031C,441,447,423,532,460,534
YHL032C,765,685,757,1139,899,1027
YHL033C,17874,14531,15949,14528,12770,13688
YHL034C,4853,4202,4745,5229,4529,4657
YHL035C,555,456,570,770,518,653
YHL036W,884,712,996,1046,912,748
YHL037C,1,3,3,6,1,0
YHL038C,395,315,377,449,380,364
YHL039W,1630,1443,1550,1652,1562,1384
YHL040C,537,501,685,878,616,740
YHL041W,0,0,0,2,2,0
YHL042W,8,10,22,11,7,14
YHL043W,41,52,56,66,56,42
YHL044W,93,73,133,122,124,112
YHL045W,1,0,2,2,1,0
YHL046C,6,1,1,6,3,5
YHL047C,868,707,1211,1632,988,1462
YHL048C-A,0,0,0,0,0,0
YHL048W,1083,888,1035,0,1,0
YHL049C,165,117,147,0,0,0
YHL050C,653,617,765,0,0,1
YHR001W,672,615,684,553,463,489
YHR001W-A,27,13,11,25,23,14
YHR002W,177,162,187,187,195,172
YHR003C,1075,998,1133,1377,1220,1166
YHR004C,451,420,495,592,506,485
YHR005C,2148,1791,2012,2476,2443,2044
YHR005C-A,833,894,1054,1017,1186,980
YHR006W,962,847,1055,1219,959,1026
YHR007C,8319,7132,7684,8830,7812,7374
YHR007C-A,0,0,0,0,0,1
YHR008C,1689,1492,1611,1931,1739,1682
YHR009C,1130,1005,1188,1210,1029,1114
YHR010W,20059,18768,20867,20475,20371,22256
YHR011W,199,210,174,293,221,240
YHR012W,827,802,862,1018,946,947
YHR013C,670,837,697,946,798,740
YHR014W,57,39,51,82,75,76
YHR015W,89,46,86,62,63,45
YHR016C,760,635,713,814,753,760
YHR017W,656,658,660,813,675,636
YHR018C,3772,4206,4139,4700,3863,3916
YHR019C,11211,10363,11318,11796,10392,10740
YHR020W,6356,5626,6390,6800,6233,5706
YHR021C,4403,4226,4538,4161,4888,4856
YHR021W-A,26,13,17,31,17,19
YHR022C,106,77,123,135,128,104
YHR022C-A,0,0,0,0,0,0
YHR023W,665,572,660,849,705,602
YHR024C,1753,1613,1782,1965,1760,1792
YHR025W,3922,4737,3996,4964,4683,5234
YHR026W,3736,3567,3799,3856,3455,4088
YHR027C,5183,4769,5558,6829,5801,6009
YHR028C,1784,1606,1835,2090,1590,1751
YHR029C,548,454,573,597,597,607
YHR030C,3780,3492,4127,4861,4363,3947
YHR031C,660,586,639,666,616,623
YHR032W,1954,1984,2066,2223,2140,2239
YHR033W,144,132,173,275,214,227
YHR034C,548,501,609,620,576,624
YHR035W,180,150,168,174,185,190
YHR036W,409,417,452,515,448,425
YHR037W,1506,1316,1453,1528,1348,1235
YHR038W,233,216,219,252,201,232
YHR039C,2695,2411,2863,2819,2454,2440
YHR039C-A,3391,2988,3547,3499,3570,3425
YHR040W,1275,1167,1321,1435,1441,1455
YHR041C,397,406,419,514,451,483
YHR042W,3456,3835,3698,4596,3864,4404
YHR043C,483,421,527,554,546,498
YHR044C,120,70,87,132,119,96
YHR045W,990,826,968,985,885,835
YHR046C,635,514,631,681,574,585
YHR047C,1490,1322,1551,1651,1428,1395
YHR048W,477,417,520,629,502,477
YHR049W,2072,1823,2144,2527,2393,2246
YHR050W,1541,1428,1586,1798,1580,1579
YHR050W-A,0,0,0,0,0,0
YHR051W,666,573,715,678,705,546
YHR052C-B,0,0,0,0,0,0
YHR052W,3296,3091,3434,3431,3161,2977
YHR053C,27,24,17,10,17,8
YHR054C,512,359,507,283,325,155
YHR054C-B,0,0,0,0,0,0
YHR055C,27,24,17,10,17,8
YHR056C,1148,1107,1120,1326,1068,1279
YHR057C,1225,1096,1291,1545,1444,1588
YHR058C,447,460,446,482,416,471
YHR059W,165,122,189,188,171,162
YHR060W,585,458,598,643,549,587
YHR061C,194,246,247,292,252,227
YHR062C,831,827,865,892,774,821
YHR063C,1490,1347,1428,1416,1185,1391
YHR064C,10672,9314,10223,11222,9949,10009
YHR065C,1810,1647,1865,2112,1822,1762
YHR066W,2040,1977,2198,2273,2087,1983
YHR067W,258,209,262,290,255,218
